pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-5120,geranylgeranyl diphosphate biosynthesis,6,2.84945744983864e-6,33,1.2641763219263e-10,16,1e-15,23,3.78917401755292e-6,35,8.96007766394241e-9,3,4.9960036108132005e-15,25,9.99900009999e-5,36,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G270500;SORBI_3003G111500;SORBI_3009G216800;SORBI_3004G287300;SORBI_3002G353300;SORBI_3009G246400
GLUCONEO-PWY,gluconeogenesis I,56,1.0434929616867e-5,42,0.0812303596222482,168,2.2524555554071e-9,58,1.04349865273821e-5,42,0.676733947376764,338,1.12574174981894e-8,58,9.99900009999e-5,37,5.61587676848754e-4,tfisher_p_analytic,0.6,SORBI_3001G071800;SORBI_3002G230600;SORBI_3003G238500;SORBI_3009G240700;SORBI_3008G186200;SORBI_3007G137600;SORBI_3001G073900;SORBI_3001G219300;SORBI_3006G170800;SORBI_3002G385700;SORBI_3002G309400;SORBI_3003G072300;SORBI_3003G352300;SORBI_3002G277100;SORBI_3007G166300;SORBI_3007G166200;SORBI_3005G154850;SORBI_3009G069600;SORBI_3009G108700;SORBI_3003G280900;SORBI_3003G292400;SORBI_3003G036200;SORBI_3003G036000;SORBI_3004G338000;SORBI_3001G432800;SORBI_3006G198400;SORBI_3010G027000;SORBI_3010G026925;SORBI_3001G426100;SORBI_3002G186900;SORBI_3003G336000;SORBI_3008G116600;SORBI_3001G384100;SORBI_3010G221800;SORBI_3009G183700;SORBI_3004G055200;SORBI_3001G236800;SORBI_3010G262466;SORBI_3010G262500;SORBI_3010G262433;SORBI_3010G100200;SORBI_3009G016700;SORBI_3005G159000;SORBI_3004G056400;SORBI_3004G205100;SORBI_3007G025400;SORBI_3010G188300;SORBI_3003G096000;SORBI_3003G393900;SORBI_3005G056400;SORBI_3008G053200;SORBI_3004G146000;SORBI_3010G219700;SORBI_3003G367500;SORBI_3009G152700;SORBI_3001G425400
PWY-2161B,glutamate removal from folates,3,7.6011953921445e-4,53,1.29310370179203e-7,28,1e-15,24,0.00186082458258312,59,6.026785681341831e-9,2,4.9960036108132005e-15,26,9.99900009999e-5,38,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3009G199001;SORBI_3009G199200;SORBI_3009G199100
PWY-5921,glutaminyl-tRNA<sup>gln</sup> biosynthesis via transamidation,34,3.5211560371433495e-11,9,1e-15,4,1e-15,25,3.5223999999398e-11,9,3.43597386279413e-6,12,2.4980018054066002e-15,4,9.99900009999e-5,39,5.61587676848754e-4,fisher_p,1,SORBI_3005G143500;SORBI_3005G139300;SORBI_3006G237100;SORBI_3002G301600;SORBI_3002G301700;SORBI_3003G221200;SORBI_3003G241000;SORBI_3003G017300;SORBI_3009G239500;SORBI_3009G239301;SORBI_3008G127100;SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3010G060800;SORBI_3003G258800;SORBI_3009G225700;SORBI_3005G150250;SORBI_3004G209300;SORBI_3007G174600;SORBI_3010G110000;SORBI_3005G003200;SORBI_3008G139800;SORBI_3001G406800;SORBI_3001G432300;SORBI_3006G278500;SORBI_3001G265500;SORBI_3001G151700;SORBI_3006G028000;SORBI_3006G027900;SORBI_3002G301500;SORBI_3004G028500;SORBI_3002G005600;SORBI_3002G402700
GLYOXYLATE-BYPASS,glyoxylate cycle,17,3.16772799260093e-6,37,1.13442281727023e-4,48,1.11022302462516e-15,51,3.1677752777314e-6,33,0.0263711685512593,88,5.71764857681956e-15,51,9.99900009999e-5,40,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G238500;SORBI_3009G240700;SORBI_3008G186200;SORBI_3007G137600;SORBI_3001G073900;SORBI_3001G219300;SORBI_3006G170800;SORBI_3002G385700;SORBI_3002G309400;SORBI_3007G068100;SORBI_3001G512800;SORBI_3006G000100;SORBI_3002G316900;SORBI_3004G101900;SORBI_3004G078000;SORBI_3002G324000;SORBI_3006G127100
PWY-5807,heptaprenyl diphosphate biosynthesis,5,3.15756801163881e-6,36,4.89637959168732e-6,36,1e-15,26,3.15764601170111e-6,31,1.24610320208601e-4,25,4.9960036108132005e-15,27,9.99900009999e-5,41,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G361900;SORBI_3009G246400;SORBI_3002G123500;SORBI_3002G130000;SORBI_3002G298400
PWY-735,jasmonic acid biosynthesis,32,0.0188448032028093,97,7.29194682010973e-5,43,4.19704604404103e-10,57,0.0333964248459242,121,0.072476335171532,112,2.0985108095672403e-9,57,9.99900009999e-5,42,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3010G049100;SORBI_3010G001900;SORBI_3003G391600;SORBI_3004G350600;SORBI_3001G189300;SORBI_3001G516600;SORBI_3001G500800;SORBI_3001G282800;SORBI_3002G158900;SORBI_3002G171001;SORBI_3004G078600;SORBI_3007G210400;SORBI_3001G483400;SORBI_3006G095600;SORBI_3004G093200;SORBI_3001G077400;SORBI_3001G449700;SORBI_3010G084600;SORBI_3010G084100;SORBI_3010G084700;SORBI_3010G084400;SORBI_3010G084300;SORBI_3009G003600;SORBI_3008G164450;SORBI_3008G079600;SORBI_3004G180500;SORBI_3007G151100;SORBI_3006G091900;SORBI_3006G091600;SORBI_3006G091800;SORBI_3006G091700;SORBI_3001G329800
PWY-6233,jasmonoyl-amino acid conjugates biosynthesis II,5,1.97630097866465e-7,22,3.56628087780005e-5,41,1e-15,27,1.97629984376954e-7,22,0.0180240134253018,76,4.9960036108132005e-15,28,9.99900009999e-5,43,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G224100;SORBI_3003G015000;SORBI_3003G015100;SORBI_3009G249900;SORBI_3005G108300
PWY-7252,luteolinidin 5-<i>O</i>-glucoside biosynthesis,31,0.00282249189175768,65,1.36335567344241e-8,27,1e-15,28,0.0042469283218217,68,5.79309605334906e-5,24,4.9960036108132005e-15,29,9.99900009999e-5,44,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3010G022700;SORBI_3010G022850;SORBI_3010G048600;SORBI_3010G245701;SORBI_3010G048500;SORBI_3003G287800;SORBI_3003G287700;SORBI_3003G288000;SORBI_3003G287600;SORBI_3003G288100;SORBI_3003G293700;SORBI_3009G205600;SORBI_3009G205800;SORBI_3009G206400;SORBI_3009G206300;SORBI_3009G205900;SORBI_3009G206000;SORBI_3009G205700;SORBI_3008G149000;SORBI_3007G100700;SORBI_3007G027301;SORBI_3001G377200;SORBI_3006G124100;SORBI_3002G311501;SORBI_3002G311400;SORBI_3002G079801;SORBI_3002G311300;SORBI_3002G311700;SORBI_3002G312000;SORBI_3002G130200;SORBI_3002G337400
PWY-5805,nonaprenyl diphosphate biosynthesis I,4,2.52613433154668e-6,32,1.57794254552206e-4,51,1e-15,29,2.52611760702016e-6,29,0.00622696076017925,55,4.9960036108132005e-15,30,9.99900009999e-5,45,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3010G229400;SORBI_3009G246400;SORBI_3008G088821;SORBI_3007G070000
PWY-5147,oleate biosynthesis I (plants),42,0.0366100516436973,139,8.96637647630728e-5,45,1.06209561478998e-6,70,0.0685440588651124,159,4.01717657636614e-4,30,5.23440470195924e-6,70,9.99900009999e-5,46,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3010G180400;SORBI_3010G033300;SORBI_3004G088100;SORBI_3002G111500;SORBI_3002G256900;SORBI_3002G256800;SORBI_3006G171900;SORBI_3006G259300;SORBI_3004G293900;SORBI_3004G294000;SORBI_3004G293800;SORBI_3008G029200;SORBI_3003G337500;SORBI_3010G235300;SORBI_3003G377100;SORBI_3003G404000;SORBI_3004G157550;SORBI_3004G153300;SORBI_3007G071600;SORBI_3001G280700;SORBI_3001G265300;SORBI_3001G334501;SORBI_3006G048700;SORBI_3002G258500
PWY-7489,"oryzalexin A, B, and C biosynthesis",2,5.07008098363517e-4,52,3.28942212963517e-4,55,1e-15,30,5.080354585975e-4,52,3.7913304687916e-4,29,4.9960036108132005e-15,31,9.99900009999e-5,47,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3006G065300;SORBI_3006G041700
PWY-6348,phosphate acquisition,33,3.26375770048344e-5,45,0.00542421776814435,79,1e-15,31,3.27744191827065e-5,45,0.574842780070299,317,4.9960036108132005e-15,32,9.99900009999e-5,48,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3010G168200;SORBI_3010G029300;SORBI_3010G249300;SORBI_3010G205200;SORBI_3003G314400;SORBI_3003G279300;SORBI_3009G070800;SORBI_3009G071000;SORBI_3009G071300;SORBI_3009G130700;SORBI_3009G071100;SORBI_3009G250300;SORBI_3009G070700;SORBI_3009G070600;SORBI_3005G037850;SORBI_3005G107700;SORBI_3005G147800;SORBI_3005G146300;SORBI_3008G189500;SORBI_3008G037000;SORBI_3008G113000;SORBI_3008G036300;SORBI_3004G097300;SORBI_3007G179266;SORBI_3007G171400;SORBI_3001G442200;SORBI_3001G382900;SORBI_3001G442300;SORBI_3001G186800;SORBI_3001G442100;SORBI_3001G442000;SORBI_3006G068100;SORBI_3002G419500
PWY-7411,phosphatidate biosynthesis (yeast),32,0.0137647635826996,85,8.38478726058786e-5,44,6.28815329806187e-8,62,0.0187482591861378,89,9.09467344128441e-4,33,3.14147863333947e-7,62,9.99900009999e-5,49,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G326800;SORBI_3003G420800;SORBI_3003G443400;SORBI_3009G183300;SORBI_3007G223801;SORBI_3001G247500;SORBI_3002G081500;SORBI_3008G187200;SORBI_3002G267500;SORBI_3006G221500;SORBI_3001G206000;SORBI_3008G112100;SORBI_3005G197100;SORBI_3009G015800;SORBI_3009G188900;SORBI_3003G317500;SORBI_3002G325300;SORBI_3006G041266;SORBI_3001G493300;SORBI_3001G026100;SORBI_3001G283700;SORBI_3001G250200;SORBI_3001G099300;SORBI_3008G130800;SORBI_3005G214400;SORBI_3009G202600;SORBI_3009G162000;SORBI_3009G157000;SORBI_3003G114200;SORBI_3003G360700;SORBI_3003G229700;SORBI_3003G142500
PWY-7039,"phosphatidate metabolism, as a signaling molecule",39,9.56469898526839e-7,28,7.07809261148197e-5,42,1.9328982858723998e-13,52,9.56474554306697e-7,28,0.0323224574991635,90,9.66615676389893e-13,52,9.99900009999e-5,50,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3009G027800;SORBI_3005G018900;SORBI_3005G002000;SORBI_3008G090600;SORBI_3008G002000;SORBI_3001G408001;SORBI_3002G430500;SORBI_3010G209900;SORBI_3010G185600;SORBI_3003G147000;SORBI_3003G050400;SORBI_3009G109925;SORBI_3009G062600;SORBI_3009G110000;SORBI_3005G222500;SORBI_3008G183400;SORBI_3004G016900;SORBI_3001G529800;SORBI_3001G349800;SORBI_3001G320200;SORBI_3002G098900;SORBI_3002G282500;SORBI_3002G204500;SORBI_3010G190300;SORBI_3003G265100;SORBI_3003G078700;SORBI_3009G221500;SORBI_3007G108500;SORBI_3002G165140;SORBI_3003G318700;SORBI_3008G140400;SORBI_3008G077600;SORBI_3004G324100;SORBI_3007G091400;SORBI_3007G062000;SORBI_3001G524300;SORBI_3001G333900;SORBI_3006G230400;SORBI_3002G250700
PWY-6803,phosphatidylcholine acyl editing,99,1.947217199189e-6,29,0.00113506912236947,63,1e-15,32,3.09047827269999e-6,30,0.202744624178615,187,4.9960036108132005e-15,33,9.99900009999e-5,51,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3003G414500;SORBI_3004G283600;SORBI_3006G257300;SORBI_3010G159700;SORBI_3010G159900;SORBI_3010G160000;SORBI_3010G047800;SORBI_3003G370500;SORBI_3003G390900;SORBI_3010G160033;SORBI_3003G370600;SORBI_3003G432600;SORBI_3003G239200;SORBI_3003G038000;SORBI_3003G239500;SORBI_3003G274700;SORBI_3003G239100;SORBI_3003G418700;SORBI_3003G391000;SORBI_3009G135100;SORBI_3009G240600;SORBI_3009G125300;SORBI_3009G240500;SORBI_3009G117500;SORBI_3009G014600;SORBI_3009G149700;SORBI_3005G203800;SORBI_3005G111400;SORBI_3005G032700;SORBI_3008G170100;SORBI_3004G297600;SORBI_3004G300100;SORBI_3007G187000;SORBI_3007G011300;SORBI_3007G036900;SORBI_3001G373200;SORBI_3001G365100;SORBI_3001G295700;SORBI_3006G214500;SORBI_3002G320900;SORBI_3002G409500;SORBI_3002G262300;SORBI_3002G177200;SORBI_3002G213300;SORBI_3010G214900;SORBI_3010G045400;SORBI_3010G045500;SORBI_3003G258200;SORBI_3003G004900;SORBI_3003G303900;SORBI_3003G242000;SORBI_3009G031400;SORBI_3005G156100;SORBI_3005G033100;SORBI_3005G020300;SORBI_3005G054900;SORBI_3008G010800;SORBI_3008G051300;SORBI_3006G079500;SORBI_3006G247300;SORBI_3006G247200;SORBI_3006G272600;SORBI_3010G228100;SORBI_3003G029000;SORBI_3003G029200;SORBI_3003G389400;SORBI_3003G074600;SORBI_3003G074500;SORBI_3005G186400;SORBI_3005G186100;SORBI_3005G159400;SORBI_3005G186200;SORBI_3005G219100;SORBI_3005G219000;SORBI_3005G145100;SORBI_3008G135401;SORBI_3008G166050;SORBI_3004G357800;SORBI_3007G158700;SORBI_3007G158500;SORBI_3007G158600;SORBI_3007G158800;SORBI_3001G157700;SORBI_3001G433900;SORBI_3001G103800;SORBI_3001G279800;SORBI_3001G288200;SORBI_3001G448800;SORBI_3001G348600;SORBI_3001G067500;SORBI_3001G429900;SORBI_3001G120400;SORBI_3001G158200;SORBI_3001G157900;SORBI_3006G276100;SORBI_3002G401900;SORBI_3002G228700;SORBI_3002G031800;SORBI_3002G377600
PWY4FS-2,phosphatidylcholine biosynthesis II,13,1.97092157481322e-4,49,0.00295460206658825,73,2.6107986883516804e-9,60,1.97140060408246e-4,49,0.131222336137247,140,1.30536358389222e-8,60,9.99900009999e-5,52,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3010G187100;SORBI_3010G077100;SORBI_3004G016400;SORBI_3004G058200;SORBI_3007G051200;SORBI_3001G282900;SORBI_3003G354500;SORBI_3003G266600;SORBI_3003G266500;SORBI_3009G120400;SORBI_3009G218900;SORBI_3004G291700;SORBI_3001G219800
PWY4FS-3,phosphatidylcholine biosynthesis III,8,1.21247666510993e-4,47,2.33489908577834e-4,53,4.68758365457234e-12,56,1.21321559983773e-4,47,0.0203917883161101,83,2.34379182728617e-11,56,9.99900009999e-5,53,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3004G212500;SORBI_3003G354500;SORBI_3003G266600;SORBI_3003G266500;SORBI_3009G120400;SORBI_3009G218900;SORBI_3004G291700;SORBI_3001G219800
PWY4FS-4,phosphatidylcholine biosynthesis IV,7,1.06088908818527e-4,46,9.603748386867e-5,47,4.03788114056169e-13,53,1.06157169963413e-4,46,0.010119567233526,63,2.01899608143208e-12,53,9.99900009999e-5,54,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G354500;SORBI_3003G266600;SORBI_3003G266500;SORBI_3009G120400;SORBI_3009G218900;SORBI_3004G291700;SORBI_3001G219800
PWY4FS-6,phosphatidylethanolamine biosynthesis II,9,3.59274911051234e-4,51,0.0303199263112653,127,2.41252695598604e-9,59,3.58826761892303e-4,50,0.201209638148219,186,1.20624717991902e-8,59,9.99900009999e-5,55,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3010G077100;SORBI_3004G016400;SORBI_3005G017200;SORBI_3007G079400;SORBI_3003G277700;SORBI_3003G040700;SORBI_3009G211000;SORBI_3002G053600;SORBI_3002G214400
PWY-5669,phosphatidylserine and phosphatidylethanolamine biosynthesis I,3,9.83284928891904e-12,3,5.29775562209498e-10,20,1e-15,33,9.83279999996778e-12,3,1.97842932440965e-4,28,4.9960036108132005e-15,34,9.99900009999e-5,56,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G433750;SORBI_3003G095800;SORBI_3009G225100
LIPASYN-PWY,phospholipases,106,2.08490310662939e-6,30,0.00140120922458732,67,1e-15,34,3.3089965769073102e-06,34,0.505576260029681,294,4.9960036108132005e-15,35,9.99900009999e-5,57,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3009G027800;SORBI_3005G018900;SORBI_3005G002000;SORBI_3008G090600;SORBI_3008G002000;SORBI_3001G408001;SORBI_3002G430500;SORBI_3003G107900;SORBI_3003G430100;SORBI_3005G170100;SORBI_3001G008600;SORBI_3001G029200;SORBI_3010G159700;SORBI_3010G159900;SORBI_3010G160000;SORBI_3010G047800;SORBI_3003G370500;SORBI_3003G390900;SORBI_3010G160033;SORBI_3003G370600;SORBI_3003G432600;SORBI_3003G239200;SORBI_3003G038000;SORBI_3003G239500;SORBI_3003G274700;SORBI_3003G239100;SORBI_3003G418700;SORBI_3003G391000;SORBI_3009G135100;SORBI_3009G240600;SORBI_3009G125300;SORBI_3009G240500;SORBI_3009G117500;SORBI_3009G014600;SORBI_3009G149700;SORBI_3005G203800;SORBI_3005G111400;SORBI_3005G032700;SORBI_3008G170100;SORBI_3004G297600;SORBI_3004G300100;SORBI_3007G187000;SORBI_3007G011300;SORBI_3007G036900;SORBI_3001G373200;SORBI_3001G365100;SORBI_3001G295700;SORBI_3006G214500;SORBI_3002G320900;SORBI_3002G409500;SORBI_3002G262300;SORBI_3002G177200;SORBI_3002G213300;SORBI_3010G228100;SORBI_3003G029000;SORBI_3003G029200;SORBI_3003G389400;SORBI_3003G074600;SORBI_3003G074500;SORBI_3005G186400;SORBI_3005G186100;SORBI_3005G159400;SORBI_3005G186200;SORBI_3005G219100;SORBI_3005G219000;SORBI_3005G145100;SORBI_3008G135401;SORBI_3008G166050;SORBI_3004G357800;SORBI_3007G158700;SORBI_3007G158500;SORBI_3007G158600;SORBI_3007G158800;SORBI_3001G157700;SORBI_3001G433900;SORBI_3001G103800;SORBI_3001G279800;SORBI_3001G288200;SORBI_3001G448800;SORBI_3001G348600;SORBI_3001G067500;SORBI_3001G429900;SORBI_3001G120400;SORBI_3001G158200;SORBI_3001G157900;SORBI_3006G276100;SORBI_3002G401900;SORBI_3002G228700;SORBI_3002G031800;SORBI_3002G377600;SORBI_3010G209900;SORBI_3010G185600;SORBI_3003G147000;SORBI_3003G050400;SORBI_3009G109925;SORBI_3009G062600;SORBI_3009G110000;SORBI_3005G222500;SORBI_3008G183400;SORBI_3004G016900;SORBI_3001G529800;SORBI_3001G349800;SORBI_3001G320200;SORBI_3002G098900;SORBI_3002G282500;SORBI_3002G204500
PWYQT-4449,polyisoprenoid biosynthesis,5,2.37459063159074e-6,31,1.44292662097703e-10,17,1e-15,35,3.15764601170111e-6,32,4.37214153092425e-10,1,4.9960036108132005e-15,36,9.99900009999e-5,58,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G270500;SORBI_3009G216800;SORBI_3006G248000;SORBI_3002G353300;SORBI_3009G246400
PWY-6665,pterostilbene biosynthesis,28,0.00117596268729039,56,7.0778203314863806e-9,24,1e-15,36,0.00137019799156674,56,2.99862102666163e-5,21,4.9960036108132005e-15,37,9.99900009999e-5,59,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3010G230800;SORBI_3010G231000;SORBI_3010G234500;SORBI_3010G234400;SORBI_3003G298500;SORBI_3009G197600;SORBI_3009G197800;SORBI_3009G043900;SORBI_3009G197400;SORBI_3009G197000;SORBI_3009G197100;SORBI_3009G198000;SORBI_3005G129100;SORBI_3005G110451;SORBI_3005G045600;SORBI_3005G086600;SORBI_3008G013900;SORBI_3004G341600;SORBI_3004G128400;SORBI_3004G341500;SORBI_3007G074800;SORBI_3001G354400;SORBI_3001G246700;SORBI_3001G354200;SORBI_3001G246650;SORBI_3006G008000;SORBI_3006G007850;SORBI_3006G007900
PWY-7204,pyridoxal 5'-phosphate salvage II (plants),12,0.0155384915810818,88,4.28522942630493e-4,56,5.29696021489556e-7,67,0.0205659579944753,91,0.0063013082206877,56,2.64483042911046e-6,67,9.99900009999e-5,60,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G444200;SORBI_3004G098000;SORBI_3007G184200;SORBI_3001G125000;SORBI_3001G027300;SORBI_3001G422100;SORBI_3002G388400;SORBI_3001G193700;SORBI_3006G140700;SORBI_3002G030900;SORBI_3008G156300;SORBI_3001G532600
PWY-5687,pyrimidine ribonucleotides interconversion,33,8.89555214394578e-8,20,9.3749909478484e-12,11,1e-15,37,1.0315799484045e-7,20,8.70244804816859e-6,16,4.9960036108132005e-15,38,9.99900009999e-5,61,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3010G007500;SORBI_3004G318100;SORBI_3007G223100;SORBI_3006G003300;SORBI_3003G439600;SORBI_3006G065800;SORBI_3002G420600;SORBI_3001G356200;SORBI_3001G518200;SORBI_3001G385000;SORBI_3007G137900;SORBI_3008G022100;SORBI_3008G021900;SORBI_3005G085901;SORBI_3005G018300;SORBI_3005G099500;SORBI_3005G086000;SORBI_3005G018200;SORBI_3009G166600;SORBI_3009G211900;SORBI_3005G131500;SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200;SORBI_3008G127100;SORBI_3009G239301;SORBI_3009G239500;SORBI_3003G017300;SORBI_3003G241000;SORBI_3003G221200
PWY-5486,pyruvate fermentation to ethanol II,15,2.15039187159226e-8,17,3.89503206157686e-11,13,1e-15,38,3.51644994229471e-8,17,4.06412212532256e-4,31,4.9960036108132005e-15,39,9.99900009999e-5,62,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3002G429000;SORBI_3001G405500;SORBI_3009G169000;SORBI_3003G061300;SORBI_3002G379200;SORBI_3002G379100;SORBI_3001G264000;SORBI_3001G475800;SORBI_3001G097600;SORBI_3001G475900;SORBI_3001G263900;SORBI_3004G226500;SORBI_3004G343200;SORBI_3005G103300;SORBI_3005G103500
PWY-622,starch biosynthesis,22,4.52748409011701e-7,23,1.55156705561061e-6,32,1e-15,39,4.52759902163105e-7,23,0.00603564902270198,54,4.9960036108132005e-15,40,9.99900009999e-5,63,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3002G125800;SORBI_3002G155900;SORBI_3001G116500;SORBI_3003G222500;SORBI_3001G071800;SORBI_3002G230600;SORBI_3010G093400;SORBI_3010G047700;SORBI_3009G209300;SORBI_3008G098032;SORBI_3004G238600;SORBI_3004G338100;SORBI_3007G068200;SORBI_3001G239500;SORBI_3006G221000;SORBI_3003G230500;SORBI_3009G245000;SORBI_3007G101500;SORBI_3001G100000;SORBI_3001G376266;SORBI_3002G088600;SORBI_3002G160400
SUCSYN-PWY,sucrose biosynthesis I (from photosynthesis),33,6.62640089085488e-9,14,0.0129243076776279,98,1e-15,40,6.6263999787107e-9,14,0.665347406068559,336,4.9960036108132005e-15,41,9.99900009999e-5,64,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3001G071800;SORBI_3002G230600;SORBI_3010G219700;SORBI_3003G367500;SORBI_3009G152700;SORBI_3001G425400;SORBI_3010G188300;SORBI_3003G096000;SORBI_3003G393900;SORBI_3005G056400;SORBI_3008G053200;SORBI_3004G146000;SORBI_3010G262466;SORBI_3010G262500;SORBI_3010G262433;SORBI_3010G100200;SORBI_3009G016700;SORBI_3005G159000;SORBI_3004G056400;SORBI_3004G205100;SORBI_3007G025400;SORBI_3010G221800;SORBI_3009G183700;SORBI_3004G055200;SORBI_3001G236800;SORBI_3009G041000;SORBI_3009G040900;SORBI_3004G151800;SORBI_3010G205100;SORBI_3003G403300;SORBI_3009G233200;SORBI_3005G089600;SORBI_3004G068400
PWY-5121,superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP),6,2.84945744983864e-6,34,1.26417632192629e-10,14,1e-15,41,3.78917401755292e-6,36,8.96007766394241e-9,4,4.9960036108132005e-15,42,9.99900009999e-5,65,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G270500;SORBI_3003G111500;SORBI_3009G216800;SORBI_3009G246400;SORBI_3004G287300;SORBI_3002G353300
PWY-5910,superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate),6,2.84945744983864e-6,35,1.26417632192629e-10,15,1e-15,42,3.78917401755292e-6,37,8.96007766394241e-9,5,4.9960036108132005e-15,43,9.99900009999e-5,66,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G270500;SORBI_3003G111500;SORBI_3009G216800;SORBI_3009G246400;SORBI_3004G287300;SORBI_3002G353300
PHOSLIPSYN2-PWY,superpathway of phospholipid biosynthesis II (plants),4,1.3110465717939599e-11,5,3.2871685028652803e-10,19,1e-15,43,1.3110399999935498e-11,5,4.57347144722983e-6,13,4.9960036108132005e-15,44,9.99900009999e-5,67,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G095800;SORBI_3009G225100;SORBI_3010G223300;SORBI_3006G060000
PWY-5863,superpathway of phylloquinol biosynthesis,8,3.79924145467337e-6,39,1.67865585971023e-10,18,1e-15,44,5.05222883277016e-6,40,1.11907404398705e-8,8,4.9960036108132005e-15,45,9.99900009999e-5,68,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G270500;SORBI_3003G111500;SORBI_3009G216800;SORBI_3009G246400;SORBI_3004G287300;SORBI_3002G353300;SORBI_3003G122100;SORBI_3004G238500
PWY-5864,superpathway of plastoquinol biosynthesis,6,3.78914380092552e-6,38,9.07660738625135e-5,46,1e-15,45,3.78917401755292e-6,38,0.00338916365322929,45,4.9960036108132005e-15,46,9.99900009999e-5,69,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G045600;SORBI_3005G200300;SORBI_3010G229400;SORBI_3009G246400;SORBI_3008G088821;SORBI_3007G070000
PWYIO2-7,triacylglycerol biosynthesis (Chlamydomonas),53,5.4105811392378e-11,11,1e-15,5,1e-15,46,5.410769999856379e-11,11,1.00665660846511e-8,7,2.4980018054066002e-15,5,9.99900009999e-5,70,5.61587676848754e-4,fisher_p,1,SORBI_3004G341900;SORBI_3002G218500;SORBI_3003G317500;SORBI_3009G188900;SORBI_3009G015800;SORBI_3005G197100;SORBI_3008G112100;SORBI_3001G206000;SORBI_3006G221500;SORBI_3002G267500;SORBI_3003G142500;SORBI_3003G229700;SORBI_3003G360700;SORBI_3003G114200;SORBI_3009G157000;SORBI_3009G162000;SORBI_3009G202600;SORBI_3005G214400;SORBI_3008G130800;SORBI_3001G099300;SORBI_3001G250200;SORBI_3001G283700;SORBI_3001G026100;SORBI_3001G493300;SORBI_3006G041266;SORBI_3002G325300;SORBI_3010G134400;SORBI_3010G170000;SORBI_3003G309600;SORBI_3003G258000;SORBI_3009G072700;SORBI_3009G226600;SORBI_3009G040250;SORBI_3009G034600;SORBI_3008G049000;SORBI_3004G261900;SORBI_3006G034200;SORBI_3002G020000;SORBI_3002G260000;SORBI_3010G193300;SORBI_3010G190300;SORBI_3003G265100;SORBI_3003G249000;SORBI_3003G078700;SORBI_3009G165400;SORBI_3009G221500;SORBI_3005G187300;SORBI_3004G293100;SORBI_3004G268300;SORBI_3007G108500;SORBI_3001G049300;SORBI_3001G408400;SORBI_3002G165140
