pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-5957,L-nicotianamine biosynthesis,2,0.804696461763948,403,0.284563554322258,379,0.729738778927394,66,0.163027520956,315,0.580298355838002,402,0.498458140826488,393,2.3999976000024e-5,104,8.83439116560883e-5,minp_p_analytic,0,SORBI_3001G151400;SORBI_3001G395900
PWY-7346,UDP-&alpha;-D-glucuronate biosynthesis (from UDP-glucose),3,0.00327665756876067,104,0.00432065842457136,236,0.729866372584738,87,0.003289187145027,100,0.0279559169234661,283,0.00572323812294245,225,2.3999976000024e-5,106,8.83439116560883e-5,acat_p,0.8,SORBI_3001G171300;SORBI_3001G084100;SORBI_3001G459800
PWY1F-FLAVSYN,flavonoid biosynthesis,52,1.80271176808474e-4,35,1.4678440100913301e-10,33,0.63226466919739,28,1.80689187727085e-4,34,1.3963431184195499e-12,21,6.91591228729749e-12,30,2.3999976000024e-5,108,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3002G137800;SORBI_3006G190000;SORBI_3006G257500;SORBI_3006G253900;SORBI_3006G254000;SORBI_3006G190100;SORBI_3006G118400;SORBI_3006G236900;SORBI_3006G257400;SORBI_3006G237300;SORBI_3001G526900;SORBI_3001G166300;SORBI_3001G166500;SORBI_3001G314300;SORBI_3007G167400;SORBI_3007G216201;SORBI_3005G097600;SORBI_3009G028200;SORBI_3003G021700;SORBI_3010G060166;SORBI_3001G035600;SORBI_3004G318200;SORBI_3004G109000;SORBI_3008G030100;SORBI_3010G076700;SORBI_3005G102100;SORBI_3005G135500;SORBI_3005G137200;SORBI_3005G136800;SORBI_3005G135400;SORBI_3005G107800;SORBI_3005G136300;SORBI_3005G136600;SORBI_3005G135700;SORBI_3005G137000;SORBI_3005G137100;SORBI_3005G136200;SORBI_3005G136450;SORBI_3005G137300;SORBI_3007G058900;SORBI_3001G215000;SORBI_3010G214900;SORBI_3004G062500;SORBI_3004G272700;SORBI_3007G089900;SORBI_3007G145600;SORBI_3001G518800;SORBI_3001G500800;SORBI_3001G465600;SORBI_3001G187000;SORBI_3002G009700;SORBI_3002G009600
PWY-1801,formaldehyde oxidation II (glutathione-dependent),2,0.0171506882460863,182,0.0195789527034345,276,0.729735560630478,61,0.01737070229244,159,0.0228897291543608,276,0.0240367279553601,265,2.3999976000024e-5,102,8.83439116560883e-5,acat_p,0.8,SORBI_3004G343200;SORBI_3003G420900
PWY4FS-8,phosphatidylglycerol biosynthesis II (non-plastidic),2,0.0497285943377205,263,0.0792411021359844,334,0.729732481771567,42,0.047769472671,228,0.123781423216072,352,0.0842122057110477,319,2.3999976000024e-5,109,8.83439116560883e-5,minp_p_analytic,0.4,SORBI_3003G324100;SORBI_3003G321900
PWY-6019,pseudouridine degradation,2,0.517545748566622,392,0.555447524049315,400,0.729733938894805,54,0.5257336311,394,0.51862277154033,396,0.578031968606455,398,2.3999976000024e-5,105,8.83439116560883e-5,acat_p,0,SORBI_3009G112300;SORBI_3001G004200
PWY-5138,"unsaturated, even numbered fatty acid &beta;-oxidation",12,1.78089966179381e-4,34,3.19792593255005e-7,71,0.730591739761179,305,1.81076970029524e-4,35,2.10963866277482e-6,81,1.38420701401021e-6,83,2.3999976000024e-5,103,8.83439116560883e-5,fisher_p,0.8,SORBI_3010G081900;SORBI_3006G016500;SORBI_3002G284400;SORBI_3002G284200;SORBI_3002G096300;SORBI_3003G158300;SORBI_3009G111400;SORBI_3004G297400;SORBI_3004G124200;SORBI_3003G025000;SORBI_3003G024900;SORBI_3009G207100
PWY-5670,epoxysqualene biosynthesis,2,0.200497872753864,359,0.180982334782003,363,0.729736084837297,62,0.2724080599,357,0.132164511669075,355,0.243959914620561,362,2.4999975000025e-5,111,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3001G049600;SORBI_3001G447600
PWY-84,resveratrol biosynthesis,2,0.00822541155298297,146,0.00776204685711041,246,0.729736627501885,64,0.00832818774016,129,0.00872713838145936,242,0.0103656495409362,244,2.4999975000025e-5,112,8.83439116560883e-5,fisher_p,0.8,SORBI_3002G115700;SORBI_3005G134301
PWY-5326,sulfite oxidation IV,2,0.460684098263406,385,0.337774944024886,387,0.729727950351116,30,0.2233984375,341,0.484235006464151,392,0.435005773858416,390,2.4999975000025e-5,110,8.83439116560883e-5,minp_p_analytic,0,SORBI_3009G043500;SORBI_3007G194300
PWY-7590,"(7Z,10Z,13Z)-hexadecatrienoate biosynthesis",2,0.198197176061579,358,0.169331051324514,361,0.729733231913653,52,0.3078591975,369,0.118667454710814,349,0.236062059871122,360,2.5999974000026e-5,117,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3001G407600;SORBI_3002G430100
PWY-1269,CMP-3-deoxy-D-<I>manno</I>-octulosonate biosynthesis,3,0.0740853519050423,296,0.0330723776386031,293,0.729863570582993,73,0.14269810042237,304,0.0212898201477817,272,0.0526789010020134,298,2.5999974000026e-5,113,8.83439116560883e-5,stouffer_p_analytic,0.4,SORBI_3004G047400;SORBI_3008G075200;SORBI_3009G231100
PWY0-662,PRPP biosynthesis,5,0.00262963222649362,98,2.61486634261584e-5,124,0.730075653432786,148,0.0050183958419626,110,2.22806592689367e-5,114,5.97360141640912e-5,129,2.5999974000026e-5,118,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3010G193600;SORBI_3003G281200;SORBI_3004G025800;SORBI_3004G261500;SORBI_3001G544600
PWY-5947,lutein biosynthesis,3,0.0389246717493357,248,0.047558364713392,308,0.729865970272845,85,0.0401688215169635,214,0.0510561854468104,306,0.0563226168643612,302,2.5999974000026e-5,115,8.83439116560883e-5,acat_p,0.6,SORBI_3004G346000;SORBI_3004G057900;SORBI_3001G308200
PWY4FS-7,phosphatidylglycerol biosynthesis I (plastidic),2,0.0497285943377205,264,0.0792411021359844,335,0.729729952586794,34,0.047769472671,229,0.123781423216072,353,0.0842121443339,318,2.5999974000026e-5,119,8.83439116560883e-5,minp_p_analytic,0.4,SORBI_3003G324100;SORBI_3003G321900
PWY-2,putrescine degradation IV,2,0.163265291222808,347,0.202633994546045,368,0.729732734701872,45,0.1424684391,303,0.24992193431112,373,0.239784471275711,361,2.5999974000026e-5,114,8.83439116560883e-5,minp_p_analytic,0,SORBI_3004G243400;SORBI_3002G347300
PWY-7029,terminal olefins biosynthesis II,2,0.00190329186683384,88,0.00395737309308324,230,0.729732506155364,43,0.0019027939815775,81,0.0127338640196809,253,0.00362476625895691,214,2.5999974000026e-5,116,8.83439116560883e-5,minp_p_analytic,0.8,SORBI_3003G365100;SORBI_3002G291350
PWY-5142,acyl-[acyl-carrier protein] thioesterase pathway,9,9.173699955813911e-9,1,1.48270139833576e-6,88,1e-15,8,9.17369996259698e-9,1,0.00128342844109979,195,4.9960036108132005e-15,21,2.6182303105399e-5,120,8.83439116560883e-5,tfisher_p_analytic,1,SORBI_3003G337500;SORBI_3008G029200;SORBI_3004G293800;SORBI_3004G294000;SORBI_3004G293900;SORBI_3006G259300;SORBI_3006G171900;SORBI_3002G256800;SORBI_3002G256900
DETOX1-PWY,superoxide radicals degradation,10,7.72736153967775e-4,61,5.9527225702971e-8,54,0.730464809803508,275,7.91887669656294e-4,60,4.079836422190581e-9,45,1.90905671271224e-8,50,2.62479831216003e-5,121,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3010G274500;SORBI_3004G011566;SORBI_3001G517700;SORBI_3010G033000;SORBI_3010G012900;SORBI_3009G093200;SORBI_3007G166600;SORBI_3001G371900;SORBI_3001G453800;SORBI_3002G407900
PWY-6115,"avenacin biosynthesis, initial reactions",12,5.65234421604426e-7,6,2.5826510827215e-12,28,1e-15,9,5.6720385254485e-7,6,1.2090130595263201e-9,38,4.9960036108132005e-15,22,2.69320642521806e-5,122,8.83439116560883e-5,tfisher_p_analytic,1,SORBI_3010G253500;SORBI_3005G109500;SORBI_3004G014400;SORBI_3004G037100;SORBI_3004G037200;SORBI_3007G090472;SORBI_3007G078200;SORBI_3005G167200;SORBI_3008G142400;SORBI_3008G167100;SORBI_3007G090469;SORBI_3007G085800
PWY-6468,&omega;- hydroxylation of laurate,2,0.489101555315,389,0.234085415124512,375,0.729733101166922,48,0.128303279391,299,0.497940717164987,393,0.346812443436906,376,2.6999973000027e-5,125,8.83439116560883e-5,minp_p_analytic,0,SORBI_3009G019301;SORBI_3001G514700
PWY-5805,nonaprenyl diphosphate biosynthesis I,3,0.0646274087807213,285,0.0594157646330678,317,0.729868888936135,97,0.0708172601173468,255,0.0503532464544185,305,0.0781267937348468,316,2.6999973000027e-5,124,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3010G229400;SORBI_3009G246400;SORBI_3007G070000
PWY-5194,siroheme biosynthesis,2,0.0469516610511991,261,0.0670579804377218,324,0.729733971419761,55,0.046316894511,223,0.0885397850356463,335,0.0749106810923629,313,2.6999973000027e-5,123,8.83439116560883e-5,minp_p_analytic,0.4,SORBI_3003G229600;SORBI_3004G131800
PWY-4841,UDP-&alpha;-D-glucuronate biosynthesis (from <i>myo</i>-inositol),3,0.0527707079772954,269,0.0284931832420917,287,0.72986583489404,83,0.0637750689155676,250,0.0192668982391004,269,0.0420126839989691,289,2.7999972000028e-5,127,8.87751050233446e-5,stouffer_p_analytic,0.4,SORBI_3010G251200;SORBI_3008G000400;SORBI_3010G168800
PWY1F-353,glycine betaine biosynthesis III (plants),3,0.00714340240501273,136,0.00996369182268214,256,0.729867724402922,95,0.00720691712761092,122,0.0145412400720392,259,0.0112316947828163,246,2.7999972000028e-5,129,8.87751050233446e-5,acat_p,0.8,SORBI_3007G130800;SORBI_3006G109500;SORBI_3010G248301
PWY-762,phospholipid desaturation,2,0.00775701047974515,139,0.0192391810045782,275,0.72973470066771,58,0.00766166822076,123,0.0728738621519337,333,0.0155149063772709,257,2.7999972000028e-5,128,8.87751050233446e-5,minp_p_analytic,0.6,SORBI_3008G005600;SORBI_3007G065600
PWY-3982,uracil degradation I (reductive),3,0.120585816121281,330,0.132923950002181,354,0.729866382113166,88,0.130973686307622,301,0.106535557213088,343,0.16063443081559,343,2.7999972000028e-5,126,8.87751050233446e-5,stouffer_p_analytic,0,SORBI_3002G304000;SORBI_3003G329400;SORBI_3004G246200
PWY-6596,adenosine nucleotides degradation I,19,0.0016531004197383,82,2.96806732521467e-8,51,0.730962075020296,338,0.00280503614441194,94,3.29997281485019e-6,87,1.47076344825248e-7,59,2.8775597888778e-5,130,8.91803619474576e-5,fisher_p,0.8,SORBI_3001G325200;SORBI_3003G110400;SORBI_3009G133800;SORBI_3009G134300;SORBI_3009G133900;SORBI_3002G134400;SORBI_3002G072300;SORBI_3002G206800;SORBI_3001G153300;SORBI_3001G073500;SORBI_3001G125000;SORBI_3003G274200;SORBI_3003G113200;SORBI_3003G061200;SORBI_3001G069900;SORBI_3002G029600;SORBI_3009G104800;SORBI_3004G326300;SORBI_3002G429700
PWY-5172,acetyl-CoA biosynthesis III (from citrate),3,0.0241050271792503,208,0.0184298221799024,273,0.729862306747505,70,0.0253177797242489,181,0.0142397587756802,257,0.0246503274871161,267,2.8999971000029e-5,132,8.91803619474576e-5,stouffer_p_analytic,0.8,SORBI_3003G143700;SORBI_3005G222200;SORBI_3008G132700
PWY-6235,hydroxyjasmonate sulfate biosynthesis,3,0.55548238420146,394,0.70611660303487,406,0.729862677141982,71,0.738396300373184,404,0.590857277881199,403,0.673716457658299,404,2.8999971000029e-5,133,8.91803619474576e-5,acat_p,0,SORBI_3003G437300;SORBI_3004G280000;SORBI_3006G154200
NAGLIPASYN-PWY,lipid IV<sub>A</sub> biosynthesis,5,0.00505413098882236,119,1.24527018894752e-5,111,0.730074436475323,141,0.00795307801333991,127,1.22390514184812e-5,103,3.08013934511853e-5,117,2.8999971000029e-5,131,8.91803619474576e-5,stouffer_p_analytic,0.8,SORBI_3003G279900;SORBI_3001G451100;SORBI_3002G131300;SORBI_3008G152500;SORBI_3003G297700
PWY-6066,IAA biosynthesis VII,3,0.178334610397393,351,0.296281337276896,382,0.729865920065093,84,0.123447330283939,295,0.469713191906945,391,0.285178518555811,370,2.999997000003e-5,136,8.92886431057231e-5,minp_p_analytic,0,SORBI_3002G415900;SORBI_3009G219500;SORBI_3002G111200
PWY-5269,cardiolipin biosynthesis II,3,0.0623705499046029,282,0.0513091326716658,311,0.7298647901309,78,0.0707915501302332,254,0.0538542497023355,308,0.0758532976437621,314,2.999997000003e-5,135,8.92886431057231e-5,fisher_p,0,SORBI_3001G412100;SORBI_3003G324100;SORBI_3003G321900
PWY-8001,felinine and 3-methyl-3-sulfanylbutan-1-ol biosynthesis,3,0.0781533636336725,301,0.1183701862238,347,0.729865112542413,81,0.0681523290179911,253,0.217717464564418,370,0.130553537298312,335,2.999997000003e-5,137,8.92886431057231e-5,minp_p_analytic,0,SORBI_3006G104300;SORBI_3003G070800;SORBI_3002G317600
PWY-5139,pelargonidin conjugates biosynthesis,3,0.0139945036476582,169,0.0011773999292886,196,0.729867336298817,92,0.0190756051091989,166,5.14830914780304e-4,174,0.00171659646509204,194,2.999997000003e-5,134,8.92886431057231e-5,stouffer_p_analytic,0.8,SORBI_3010G034800;SORBI_3006G097800;SORBI_3005G032000
PWY-5032,<i>ent</i>-kaurene biosynthesis I,3,0.17273577280241,349,0.123749062920399,350,0.729866564766781,89,0.292580577304273,364,0.0710772531634865,331,0.171152386407891,347,3.0999969000031e-5,141,8.92886431057231e-5,stouffer_p_analytic,0,SORBI_3005G161600;SORBI_3006G211500;SORBI_3001G248600
HOMOSER-THRESYN-PWY,L-threonine biosynthesis,3,0.00254099700741703,97,0.0116331859403858,259,0.729864812859316,79,0.00253519457359829,92,0.0566954314308292,314,0.00562634891797875,224,3.0999969000031e-5,138,8.92886431057231e-5,minp_p_analytic,0.6,SORBI_3003G265400;SORBI_3009G220000;SORBI_3004G357900
PWY-43,putrescine biosynthesis II,4,0.057547648153836,277,0.0334531336898438,296,0.729978449792875,122,0.0794037678009619,265,0.0291301297830398,286,0.0545472279271562,299,3.0999969000031e-5,140,8.92886431057231e-5,stouffer_p_analytic,0.4,SORBI_3004G166500;SORBI_3006G111700;SORBI_3010G021800;SORBI_3001G013900
PHOSLIPSYN2-PWY,superpathway of phospholipid biosynthesis II (plants),4,0.264242424864322,372,0.3762119261039,392,0.729977536731131,117,0.204368067604953,337,0.433620111413902,387,0.379344064616561,380,3.0999969000031e-5,139,8.92886431057231e-5,minp_p_analytic,0,SORBI_3003G095800;SORBI_3009G225100;SORBI_3010G223300;SORBI_3006G060000
PWYQT-94,superpathway of polyamine biosynthesis,2,0.0291878094099467,222,0.00817208585667911,248,0.729733196438664,50,0.040522938159,216,0.00461295938586008,226,0.0126499617274052,248,3.0999969000031e-5,142,8.92886431057231e-5,stouffer_p_analytic,0.8,SORBI_3004G166500;SORBI_3006G111700
PWY-6605,adenine and adenosine salvage II,8,0.00174500133574045,85,5.6052275687891406e-9,44,0.730321181834117,230,0.0032232853854128,99,1.28222093200415e-9,39,5.21755894045128e-9,43,3.14571024114006e-5,143,8.97160393162187e-5,stouffer_p_analytic,0.8,SORBI_3009G133800;SORBI_3009G134300;SORBI_3009G133900;SORBI_3002G134400;SORBI_3008G147900;SORBI_3004G214000;SORBI_3007G072400;SORBI_3006G138800
PWY-5173,superpathway of acetyl-CoA biosynthesis,3,0.0241050271792503,209,0.0184298221799024,274,0.729865205872067,82,0.0253177797242489,182,0.0142397587756802,258,0.0246503336501561,268,3.1999968000032e-5,144,8.97160393162187e-5,stouffer_p_analytic,0.8,SORBI_3003G143700;SORBI_3005G222200;SORBI_3008G132700
PWY-5434,"(3<i>E</i>)-4,8-dimethylnona-1,3,7-triene biosynthesis I",5,0.0865954273983137,306,0.0682385741980424,326,0.73007884425762,156,0.123912865481927,296,0.0569861465525259,315,0.100791019901826,327,3.2999967000033e-5,145,8.97160393162187e-5,stouffer_p_analytic,0,SORBI_3004G019550;SORBI_3004G019100;SORBI_3004G019300;SORBI_3004G019400;SORBI_3004G018900
PWY-701,L-methionine degradation II,2,0.43179678677161,384,0.444057579520572,396,0.729734742320468,59,0.3871771911,380,0.439063826651676,388,0.494975517633974,392,3.2999967000033e-5,147,8.97160393162187e-5,minp_p_analytic,0,SORBI_3001G193600;SORBI_3006G232400
SAM-PWY,S-adenosyl-L-methionine biosynthesis,3,0.127108991685468,331,0.0860297790259125,337,0.729868623397957,96,0.205568137713362,338,0.0599944381828569,320,0.128869082890133,332,3.2999967000033e-5,149,8.97160393162187e-5,stouffer_p_analytic,0,SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-82,UDP-&beta;-L-arabinose biosynthesis II (from &beta;-L-arabinose),3,0.017096809503031,181,0.0152349624255469,264,0.729862263187598,69,0.0178539785105632,161,0.0324224607863358,295,0.0239995244828633,264,3.2999967000033e-5,148,8.97160393162187e-5,fisher_p,0.8,SORBI_3010G253200;SORBI_3004G037900;SORBI_3004G038900
PWY-6012,acyl carrier protein metabolism,3,0.0167053847539689,178,0.0072570645767983,241,0.729867363581028,93,0.0191703773035134,167,0.00981626554781935,250,0.0143271661110877,253,3.2999967000033e-5,146,8.97160393162187e-5,fisher_p,0.8,SORBI_3005G025300;SORBI_3001G537100;SORBI_3006G125500
MANNCAT-PWY,D-mannose degradation,3,0.224489038890871,366,0.277665914130438,378,0.729866258539199,86,0.155796642445169,310,0.386162453742906,386,0.310589152949426,375,3.3999966000034e-5,151,8.97160393162187e-5,minp_p_analytic,0,SORBI_3003G087900;SORBI_3005G176100;SORBI_3002G100900
ARGASEDEG-PWY,L-arginine degradation I (arginase pathway),5,0.197201818438833,356,0.209508142436499,369,0.730075130626557,146,0.254479750396316,346,0.135356367990795,357,0.250196981577215,363,3.3999966000034e-5,150,8.97160393162187e-5,stouffer_p_analytic,0,SORBI_3003G356000;SORBI_3009G160100;SORBI_3009G212600;SORBI_3001G156100;SORBI_3006G004500
PWY-702,L-methionine biosynthesis II (plants),4,0.00283307497777016,100,0.0175256758510285,268,0.729980087263926,128,0.00281853603796419,95,0.121718296997224,351,0.0064943571246131,231,3.3999966000034e-5,155,8.97160393162187e-5,minp_p_analytic,0.6,SORBI_3002G317600;SORBI_3008G178800;SORBI_3001G148900;SORBI_3004G357900
PWY-3261,UDP-&beta;-L-rhamnose biosynthesis,4,0.0052803514006087,120,8.5614284150496e-4,187,0.729977276450442,115,0.0054639685742578796,111,4.07719938862281e-4,168,0.00125303746915001,184,3.3999966000034e-5,153,8.97160393162187e-5,stouffer_p_analytic,0.8,SORBI_3009G089200;SORBI_3004G282700;SORBI_3001G418000;SORBI_3001G416600
PWY-2841,cytokinins degradation,4,0.015307724530822,175,0.0259859236105893,285,0.729974719388206,104,0.0155279531424496,155,0.030797983906249,290,0.0252478859150817,271,3.3999966000034e-5,152,8.97160393162187e-5,acat_p,0.8,SORBI_3003G036700;SORBI_3004G093900;SORBI_3004G094000;SORBI_3006G151500
PWY-5136,fatty acid &beta;-oxidation II (peroxisome),15,0.010348962503721,156,2.56884653921003e-6,92,0.730757155870076,322,0.0196239804031971,169,2.27096367268699e-6,82,6.02579394171077e-6,96,3.3999966000034e-5,154,8.97160393162187e-5,stouffer_p_analytic,0.8,SORBI_3010G049100;SORBI_3010G001900;SORBI_3003G354400;SORBI_3003G061800;SORBI_3009G057300;SORBI_3009G057200;SORBI_3005G181000;SORBI_3006G012800;SORBI_3001G230100;SORBI_3004G345800;SORBI_3003G158300;SORBI_3003G324000;SORBI_3009G111400;SORBI_3004G124200;SORBI_3004G297400
PWY-7193,pyrimidine ribonucleosides salvage I,10,1.10744098338223e-5,13,3.85168051297679e-8,53,0.631512598316214,22,1.1218943360487e-5,13,8.44078651855933e-5,138,1.91175547725742e-7,62,3.52264255691207e-5,156,9.1266365367096e-5,fisher_p,0.8,SORBI_3003G129300;SORBI_3008G156700;SORBI_3008G190400;SORBI_3004G265800;SORBI_3004G000100;SORBI_3007G194700;SORBI_3006G037700;SORBI_3002G257200;SORBI_3003G275300;SORBI_3008G098400
PWY-6498,eumelanin biosynthesis,3,0.0601282804853626,279,0.0690185355688705,327,0.72986421995385,76,0.0599744038329301,245,0.114392913448382,347,0.0921008604384788,326,3.5999964000036e-5,159,9.1266365367096e-5,minp_p_analytic,0,SORBI_3010G249600;SORBI_3005G005500;SORBI_3008G006200
PWY-5669,phosphatidylserine and phosphatidylethanolamine biosynthesis I,3,0.321440266557098,378,0.354102098648297,389,0.729866794488229,90,0.311534613,370,0.333965771199651,380,0.407922396569062,383,3.5999964000036e-5,158,9.1266365367096e-5,minp_p_analytic,0,SORBI_3003G433750;SORBI_3003G095800;SORBI_3009G225100
PWY-6556,pyrimidine ribonucleosides salvage II,3,0.00167665571791682,83,0.00920083479043739,253,0.729867239200078,91,0.00167372534524149,77,0.0570554347901773,316,0.00379600786728873,215,3.5999964000036e-5,160,9.1266365367096e-5,minp_p_analytic,0.6,SORBI_3007G169700;SORBI_3003G275300;SORBI_3008G098400
PWY-5188,tetrapyrrole biosynthesis I (from glutamate),7,5.08819449484823e-4,57,1.65474760264666e-6,89,0.730244483171374,207,5.19242414551263e-4,58,2.3077191073842e-6,84,4.80059061852556e-6,93,3.5999964000036e-5,157,9.1266365367096e-5,fisher_p,0.8,SORBI_3001G202600;SORBI_3006G234100;SORBI_3009G180800;SORBI_3010G255100;SORBI_3004G054600;SORBI_3004G054500;SORBI_3001G478600
PWY-5034,GA<sub>12</sub> biosynthesis,4,0.0908300344226842,309,0.129146873662119,352,0.7299735805012,100,0.0947057192304684,278,0.10389872720574,341,0.135033583632338,336,3.6999963000037e-5,162,9.1266365367096e-5,acat_p,0,SORBI_3010G007700;SORBI_3001G423666;SORBI_3001G423633;SORBI_3010G172700
PROUT-PWY,L-proline degradation,4,0.345785343939091,380,0.423174952154614,394,0.729976622001085,106,0.455810465776173,389,0.295819300408169,379,0.450895485307465,391,3.6999963000037e-5,161,9.1266365367096e-5,stouffer_p_analytic,0,SORBI_3001G304700;SORBI_3003G356000;SORBI_3009G160100;SORBI_3009G212600
PWY-5698,allantoin degradation to ureidoglycolate II (ammonia producing),3,0.629814372177258,399,0.687630261804383,405,0.729865065902949,80,0.782441064534016,405,0.625048257933585,405,0.699633225603671,405,3.6999963000037e-5,164,9.1266365367096e-5,stouffer_p_analytic,0,SORBI_3002G309900;SORBI_3010G220500;SORBI_3006G270100
PWY-5466,matairesinol biosynthesis,4,0.29631301196207,376,0.346154077872139,388,0.729972537306555,99,0.336594270426575,374,0.285382569088258,377,0.392792499292902,381,3.6999963000037e-5,163,9.1266365367096e-5,stouffer_p_analytic,0,SORBI_3008G106800;SORBI_3008G106700;SORBI_3002G407300;SORBI_3002G407500
ASPARAGINESYN-PWY,L-asparagine biosynthesis II,4,0.0228352522868701,200,0.0257480238321174,282,0.72997887741118,124,0.0235621015993017,175,0.031164363106118802,291,0.0323453094723749,278,3.7999962000038e-5,165,9.1266365367096e-5,acat_p,0.8,SORBI_3010G110000;SORBI_3005G003200;SORBI_3008G139800;SORBI_3001G406800
